南北通两房 带天井 售后公房 税费少,桃浦十村（紫藤苑小区银杏路120弄） ,桃浦,2室1厅,55.64平米,南,精装,低楼层(共6层),1996年建,板楼,150人关注,8个月以前发布,284,"51,043","121.344537,31.287869","""121.344537,31.287869""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107103790246.html
满五年，税费少，户型正气，诚意出售,鸿福新村 ,梅陇,2室1厅,51.9平米,南,精装,低楼层(共6层),1994年建,板楼,54人关注,4个月以前发布,283,"54,528","121.418627,31.124340","""121.418627,31.124340""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104340111.html
新上近地铁两房，业主诚意出售，看房方便,宜川六村 ,甘泉宜川,2室1厅,50.59平米,南,简装,中楼层(共5层),1957年建,板楼,85人关注,1个月以前发布,280,"55,347","121.438968,31.258107","""121.438968,31.258107""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104625356.html
近13号线正气户型*南北通透好格局*采光视野佳,金祥坊 ,丰庄,2室1厅,50.71平米,南 北,简装,高楼层(共6层),1997年建,板楼,56人关注,2个月以前发布,280,"55,216","121.371605,31.245278","""121.371605,31.245278""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104494503.html
森宏旗臻 2室2厅 北 东北,森宏旗臻 ,杨思前滩,2室2厅,56.77平米,北 东北,简装,低楼层(共16层),2014年建,板塔结合,51人关注,5个月以前发布,280,"49,322","121.492148,31.148791","""121.492148,31.148791""",,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104227791.html
华侨城loft 2室2厅 西,华侨城loft ,浦江,2室2厅,62.73平米,西,其他,中楼层(共5层),2012年建,板塔结合,8人关注,7个月以前发布,280,"44,636","121.493156,31.093210","""121.493156,31.093210""",,,,,https://sh.lianjia.com/ershoufang/107103873839.html
小两房，低楼层，业主诚售，功能齐全,蔷薇新村 ,春申,2室1厅,55.41平米,南 北,简装,低楼层(共6层),1995年建,板楼,65人关注,2个月以前发布,279,"50,352","121.433226,31.113420","""121.433226,31.113420""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104533536.html
14号线   满五，精装修两房，可以接受周期，边套全明,华江一村 ,江桥,2室1厅,67.12平米,南 北,精装,高楼层(共6层),1995年建,板楼,114人关注,4个月以前发布,278,"41,419","121.340949,31.264231","""121.340949,31.264231""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104274975.html
此房满五，v一，税费少楼层好，近14号地铁嘉怡路站,恒嘉花园 ,江桥,2室1厅,68.31平米,南 北,简装,中楼层(共7层),2001年建,板楼,111人关注,1个月以前发布,278,"40,697","121.352983,31.261370","""121.352983,31.261370""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104589307.html
满五年，wei一，户型方正，采光好,红翔新村 ,南翔,2室1厅,68.89平米,南,精装,高楼层(共6层),1995年建,板楼,84人关注,2个月以前发布,278,"40,355","121.305970,31.287701","""121.305970,31.287701""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104494565.html
中间楼层，动迁房税费少，诚意出售,桃浦十村（紫藤苑小区白丽路701弄） ,桃浦,2室1厅,58.4平米,南,简装,中楼层(共6层),1998年建,板楼,32人关注,2个月以前发布,276,"47,261","121.344537,31.287869","""121.344537,31.287869""",VR看装修,,,近地铁,https://sh.lianjia.com/ershoufang/107104573612.html
低总价，近地铁，生活配套成熟。,朱家门小区 ,金桥,2室1厅,50.53平米,南 北,毛坯,高楼层(共6层),1988年建,板楼,93人关注,1个月以前发布,275,"54,424","121.580208,31.276043","""121.580208,31.276043""",VR看装修,,,近地铁,https://sh.lianjia.com/ershoufang/107104604661.html
双南方正户型，单价低，税费少，视野开阔,桃浦七村雪松苑 ,桃浦,2室1厅,64.98平米,南,毛坯,高楼层(共6层),1995年建,板楼,80人关注,1个月以前发布,275,"42,321","121.352070,31.287663","""121.352070,31.287663""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104628773.html
买入价高，业主置换，诚意出售。,盛大天地青春里(一期) ,张江,2室1厅,66.94平米,南,精装,高楼层(共11层),2015年建,板楼,1人关注,12天以前发布,275,"41,082","121.606003,31.170843","""121.606003,31.170843""",,房本满两年,,,https://sh.lianjia.com/ershoufang/107104756598.html
此房满五税费少 位置好 房型正气 诚意出售,金鹤新城双佳翠庭 ,江桥,2室1厅,55.7平米,南,简装,低楼层(共6层),2007年建,板楼,59人关注,22天以前发布,274,"49,193","121.313323,31.247481","""121.313323,31.247481""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104719506.html
总价低  满五年 户型通透 位置好 小区环境好,星河景苑 ,老闵行,2室1厅,59.97平米,南,简装,低楼层(共17层),2006年建,板楼,58人关注,1个月以前发布,273,"45,523","121.427596,31.002525","""121.427596,31.002525""",VR看装修,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104584426.html
总价低  满五年 户型通透 位置好 小区环境好,星河景苑 ,老闵行,2室1厅,59.97平米,南,简装,低楼层(共17层),2006年建,板楼,58人关注,1个月以前发布,273,"45,523","121.427596,31.002525","""121.427596,31.002525""",VR看装修,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104584426.html
满五年，不靠轻轨，诚意出售，看房方便,新凯城锦昌苑 ,泗泾,2室1厅,69.36平米,南,毛坯,低楼层(共13层),2011年建,板楼,94人关注,8个月以前发布,273,"39,360","121.234244,31.112750","""121.234244,31.112750""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107103803867.html
近地铁，精装修，两房朝南，户型方正，税费少,新凯城香樟苑 ,泗泾,2室1厅,68.08平米,南,精装,低楼层(共12层),2011年建,板楼,106人关注,9个月以前发布,272,"39,953","121.231959,31.111962","""121.231959,31.111962""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107103614530.html
龙盛国际商业广场(商业类) 2室1厅 东 西,龙盛国际商业广场(商业类) ,颛桥,2室1厅,53.71平米,东 西,精装,中楼层(共14层),2015年建,板楼,0人关注,5个月以前发布,270,"50,270","121.398869,31.085359","""121.398869,31.085359""",,房本满五年,,,https://sh.lianjia.com/ershoufang/107104117777.html
*税费低+中间楼层+南北两房+配套齐全,桃浦六村绿春苑 ,桃浦,2室1厅,54.1平米,南,简装,中楼层(共6层),1994年建,板楼,166人关注,5个月以前发布,270,"49,908","121.355258,31.285300","""121.355258,31.285300""",VR房源,,,近地铁,https://sh.lianjia.com/ershoufang/107104142492.html
房龄新2016年，近地铁13号线中科路站，电梯房楼层好,盛大天地青春里2.0 ,张江,2室2厅,54平米,东南,精装,高楼层(共13层),2014年建,塔楼,0人关注,11个月以前发布,270,"50,000","121.605428,31.169842","""121.605428,31.169842""",,,,,https://sh.lianjia.com/ershoufang/107103465616.html
精装修两房，楼层好，位置好，装修好，随时可看！！！,桃浦六村绿春苑 ,桃浦,2室1厅,56.88平米,南,精装,中楼层(共6层),1994年建,板楼,212人关注,6个月以前发布,270,"47,469","121.355258,31.285300","""121.355258,31.285300""",VR看装修,,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104086304.html
双南户型，闹中取静，高得房率，满five年税费少,桃浦一村(武威路1051弄) ,桃浦,2室1厅,57.39平米,南,简装,高楼层(共6层),1992年建,板楼,104人关注,8个月以前发布,270,"47,047","121.354968,31.280364","""121.354968,31.280364""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107103776960.html
财富国际广场 2室1厅 西,财富国际广场 ,五角场,2室1厅,60.16平米,西,精装,中楼层(共25层),,板楼,29人关注,7个月以前发布,270,"44,881","121.518607,31.287642","""121.518607,31.287642""",,,,近地铁,https://sh.lianjia.com/ershoufang/107103947322.html
中环边，户型方正，诚意出售 看房方便 小区改造已完成,联建新村(宝山) ,大场镇,2室1厅,63.69平米,南 北,简装,高楼层(共5层),1984年建,板楼,208人关注,4个月以前发布,270,"42,393","121.382532,31.299724","""121.382532,31.299724""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104339169.html
五角场低总价两房，朝南，房龄新采光好，高楼层,财富国际广场 ,五角场,2室1厅,52.79平米,南,精装,高楼层(共26层),2007年建,板楼,1人关注,2个月以前发布,269,"50,957","121.518607,31.287642","""121.518607,31.287642""",,房本满两年,,,https://sh.lianjia.com/ershoufang/107104488823.html
店长推荐！！地铁口双南低总价两房！！！,桃浦一村瑞香苑 ,桃浦,2室1厅,60.75平米,南,简装,高楼层(共5层),1983年建,板楼,7人关注,3天以前发布,269,"44,280","121.352609,31.280076","""121.352609,31.280076""",VR房源,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104791604.html
一梯两户，南北户型，售后公房税费少。,乾溪新村 ,大场镇,2室1厅,55.24平米,南 北,简装,高楼层(共6层),1994年建,板楼,102人关注,1个月以前发布,268,"48,516","121.407670,31.304434","""121.407670,31.304434""",VR看装修,,,近地铁,https://sh.lianjia.com/ershoufang/107104655867.html
机场两房，低总价，钻石楼层，满五年，房东诚意出售,虹桥机场新村 ,西郊,2室1厅,50.17平米,南 北,简装,中楼层(共5层),1983年建,板楼,104人关注,1个月以前发布,265,"52,821","121.356217,31.184097","""121.356217,31.184097""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104577012.html
盛大天地青春里2.0 2室2厅 南,盛大天地青春里2.0 ,张江,2室2厅,53.4平米,南,其他,中楼层(共13层),,塔楼,14人关注,8个月以前发布,265,"49,626","121.605428,31.169842","""121.605428,31.169842""",,房本满两年,,,https://sh.lianjia.com/ershoufang/107103742075.html
14号线嘉怡路地铁口+南北两房+中间位置+税费少,江桥一村 ,江桥,2室1厅,56.56平米,南,简装,高楼层(共6层),1989年建,板楼,14人关注,20天以前发布,265,"46,853","121.344898,31.258740","""121.344898,31.258740""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104724209.html
新凯城银杏苑 2室1厅 南,新凯城银杏苑 ,泗泾,2室1厅,69.8平米,南,精装,低楼层(共18层),2012年建,板楼,51人关注,4个月以前发布,265,"37,966","121.238565,31.113781","""121.238565,31.113781""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104252653.html
产权清晰，业主诚意出售，店长推荐房源,曹杨八村 ,真如,2室1厅,50.41平米,南,简装,中楼层(共5层),1954年建,板楼,53人关注,2个月以前发布,260,"51,578","121.405949,31.247259","""121.405949,31.247259""",,,,近地铁,https://sh.lianjia.com/ershoufang/107104549711.html
龙盛国际商业广场(商业类) 2室1厅 南,龙盛国际商业广场(商业类) ,颛桥,2室1厅,52.42平米,南,其他,高楼层(共15层),,塔楼,0人关注,1个月以前发布,260,"49,600","121.398869,31.085359","""121.398869,31.085359""",,房本满五年,,,https://sh.lianjia.com/ershoufang/107104631929.html
南北通透两房 环境好 采光好 近地铁  配套齐全,桃浦六村绿春苑 ,桃浦,2室1厅,53.12平米,南 北,简装,高楼层(共6层),1993年建,板楼,109人关注,5个月以前发布,260,"48,946","121.355258,31.285300","""121.355258,31.285300""",VR房源,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104144450.html
高楼层   视野棒   售后公房    诚意出售,桃浦十村（紫藤苑小区白丽路701弄） ,桃浦,2室1厅,58.83平米,南,毛坯,高楼层(共6层),1998年建,板楼,48人关注,3个月以前发布,260,"44,196","121.344537,31.287869","""121.344537,31.287869""",VR看装修,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104355201.html
财富国际广场 2室1厅 东,财富国际广场 ,五角场,2室1厅,60.16平米,东,精装,中楼层(共26层),2007年建,板楼,13人关注,5个月以前发布,260,"43,219","121.518607,31.287642","""121.518607,31.287642""",,房本满五年,,,https://sh.lianjia.com/ershoufang/107104131336.html
近九号线佘山地铁站+交通便利+诚意出售+采光好,新凯城丹桂苑 ,泗泾,2室1厅,66.31平米,南,简装,低楼层(共11层),2011年建,板楼,391人关注,8个月以前发布,260,"39,210","121.232454,31.109775","""121.232454,31.109775""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107103865259.html
此房采光好，近地铁站，配套成熟，双卧朝南,新凯城锦昌苑 ,泗泾,2室1厅,67.92平米,南,简装,中楼层(共14层),2011年建,板楼,39人关注,5个月以前发布,260,"38,281","121.234244,31.112750","""121.234244,31.112750""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104202991.html
店长推荐，精装修，两房朝南，诚意出售,新凯城紫竹苑 ,泗泾,2室1厅,67.94平米,南,精装,低楼层(共12层),2011年建,板楼,104人关注,5个月以前发布,260,"38,270","121.230238,31.109821","""121.230238,31.109821""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104210470.html
双南户型   视野开阔   门口配套全,新凯城银杏苑 ,泗泾,2室1厅,69.8平米,南,精装,低楼层(共18层),2012年建,板楼,108人关注,5个月以前发布,260,"37,250","121.238565,31.113781","""121.238565,31.113781""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107104124456.html
南北两房，税费少，业主诚意，采光好,西湖苑 ,莘庄,2室1厅,50.76平米,南,简装,高楼层(共6层),1994年建,板楼,70人关注,3个月以前发布,258,"50,828","121.362301,31.113311","""121.362301,31.113311""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104369070.html
地铁14号线500米，精装修，全明户型，税费少,江桥二村 ,江桥,2室1厅,58.76平米,南,精装,高楼层(共6层),1994年建,板楼,7人关注,6天以前发布,258,"43,908","121.345820,31.255932","""121.345820,31.255932""",VR房源,房本满两年,,,https://sh.lianjia.com/ershoufang/107104782399.html
双柏小区 一梯两户 房龄新 双南全明户型 诚心出售,双柏小区 ,吴泾,2室1厅,67.94平米,南,简装,高楼层(共6层),1993年建,板楼,52人关注,2个月以前发布,257,"37,828","121.472201,31.045012","""121.472201,31.045012""",VR看装修,,,,https://sh.lianjia.com/ershoufang/107104495659.html
此房满五，看房方便，诚心出售。,通海一小区 ,吴泾,2室1厅,67.92平米,南,简装,中楼层(共6层),1994年建,板楼,16人关注,5个月以前发布,256,"37,692","121.469057,31.042145","""121.469057,31.042145""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104209283.html
示范小区，花园位置，两房全明，非顶楼，南北通,乾溪三村 ,上大,2室1厅,50.6平米,南,简装,高楼层(共6层),1996年建,板楼,22人关注,1个月以前发布,255,"50,396","121.407017,31.309086","""121.407017,31.309086""",VR看装修,,,,https://sh.lianjia.com/ershoufang/107104677053.html
龙盛国际商业广场(商业类) 2室2厅 南,龙盛国际商业广场(商业类) ,颛桥,2室2厅,53.7平米,南,其他,中楼层(共14层),2015年建,板楼,0人关注,1个月以前发布,255,"47,487","121.398869,31.085359","""121.398869,31.085359""",,,,,https://sh.lianjia.com/ershoufang/107104661544.html
龙盛国际商业广场(商业类) 2室1厅 南 北,龙盛国际商业广场(商业类) ,颛桥,2室1厅,53平米,南 北,其他,中楼层(共15层),,塔楼,0人关注,1个月以前发布,255,"48,114","121.398869,31.085359","""121.398869,31.085359""",,,,,https://sh.lianjia.com/ershoufang/107104655031.html
好房！地铁口小区中楼层精装修拎包即住,桃浦一村瑞香苑 ,桃浦,2室1厅,56.6平米,南,精装,中楼层(共6层),1990年建,板楼,202人关注,2个月以前发布,255,"45,054","121.352609,31.280076","""121.352609,31.280076""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104484922.html
小区真边套在售，店长推荐，诚意出售,塘和家园登云苑 ,泗泾,2室1厅,68.21平米,南,简装,低楼层(共18层),2015年建,板楼,108人关注,7个月以前发布,255,"37,385","121.255387,31.100760","""121.255387,31.100760""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107103982259.html
南北两房 电梯房 看房方便 配套齐全,氯碱小区 ,吴泾,2室1厅,68.59平米,南,简装,中楼层(共18层),1992年建,塔楼,19人关注,6个月以前发布,255,"37,178","121.476214,31.045094","""121.476214,31.045094""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104010240.html
【诚心出售】品质小区 放心物业 精致户型 双南房,塘和家园德悦苑 ,泗泾,2室1厅,67.72平米,南,毛坯,中楼层(共18层),2015年建,板楼,12人关注,1个月以前发布,253,"37,360","121.253373,31.099776","""121.253373,31.099776""",VR看装修,,随时看房,,https://sh.lianjia.com/ershoufang/107104667903.html
龙盛国际商业广场(商业类) 2室1厅 南,龙盛国际商业广场(商业类) ,颛桥,2室1厅,52平米,南,其他,高楼层(共15层),2015年建,塔楼,1人关注,9个月以前发布,252,"48,462","121.398869,31.085359","""121.398869,31.085359""",,,,,https://sh.lianjia.com/ershoufang/107103655632.html
