一手动迁，无增值税，总价低，业主诚意出售。,紫薇茗庭 ,泗泾,2室1厅,67.28平米,南,毛坯,低楼层(共28层),2014年建,板楼,124人关注,2个月以前发布,238,"35,375","121.248078,31.091769","""121.248078,31.091769""",VR看装修,房本满两年,,,https://sh.lianjia.com/ershoufang/107104485757.html
此房满五，中间楼层，全明格局，诚意出售价可谈,永清新村 ,淞宝,2室1厅,57.09平米,南,简装,中楼层(共6层),1991年建,板楼,15人关注,1个月以前发布,248,"43,441","121.498257,31.391196","""121.498257,31.391196""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104579044.html
高楼层，采光好，装修好，税费少，视野好,富特五村 ,外高桥,2室1厅,62.03平米,南,精装,高楼层(共6层),1993年建,板楼,33人关注,1个月以前发布,290,"46,752","121.585246,31.338028","""121.585246,31.338028""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104663837.html
房东降价，年前诚意出售，机不可失，速约看房,泗塘二村 ,张庙,2室1厅,60.72平米,南,简装,中楼层(共5层),1979年建,板楼,30人关注,1个月以前发布,278,"45,784","121.456196,31.337302","""121.456196,31.337302""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104577790.html
满五税费少，南北两房，业主诚意出售，期待您的到来,桃浦七村雪松苑 ,桃浦,2室1厅,54.14平米,南 北,简装,高楼层(共6层),1995年建,板楼,149人关注,2个月以前发布,240,"44,330","121.352070,31.287663","""121.352070,31.287663""",VR房源,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104548370.html
精装修两房，楼层好，位置好，装修好，随时可看！！！,桃浦六村绿春苑 ,桃浦,2室1厅,56.88平米,南,精装,中楼层(共6层),1994年建,板楼,212人关注,6个月以前发布,270,"47,469","121.355258,31.285300","""121.355258,31.285300""",VR看装修,,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104086304.html
采光好，两房朝南，一手动迁税费少，好看房,塘和家园登云苑 ,泗泾,2室1厅,66.4平米,南,毛坯,低楼层(共18层),2015年建,板楼,9人关注,23天以前发布,245,"36,898","121.255387,31.100760","""121.255387,31.100760""",VR看装修,,随时看房,,https://sh.lianjia.com/ershoufang/107104714664.html
自住精装修两房，配备齐全，双南户型，诚心出售,紫薇茗庭 ,泗泾,2室1厅,68.89平米,南,精装,低楼层(共18层),2014年建,板楼,103人关注,23天以前发布,244.2,"35,448","121.248078,31.091769","""121.248078,31.091769""",VR看装修,,,,https://sh.lianjia.com/ershoufang/107104716663.html
户型方正，满五，采光充足，生活方便,罗南二村 ,罗店,2室1厅,69.63平米,南,简装,高楼层(共6层),1996年建,板楼,68人关注,27天以前发布,214,"30,734","121.366451,31.387761","""121.366451,31.387761""",VR房源,,,近地铁,https://sh.lianjia.com/ershoufang/107104700542.html
"房屋满五，税费少，户型好,房屋视野好",环庆新苑 ,合庆,2室2厅,66.05平米,南,精装,中楼层(共6层),2004年建,板楼,249人关注,2个月以前发布,241,"36,488","121.688157,31.246190","""121.688157,31.246190""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104500626.html
一手动迁，双南户型，诚意出售，带院子,宏伟新村 ,唐镇,2室1厅,66.46平米,南,简装,低楼层(共6层),1995年建,板楼,44人关注,1个月以前发布,232,"34,909","121.683182,31.234975","""121.683182,31.234975""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104678878.html
一梯三户，1997年，非顶楼，诚心出售，可上虎林,泗塘一村 ,张庙,2室1厅,64.2平米,南 北,精装,高楼层(共6层),1997年建,板楼,46人关注,2个月以前发布,295,"45,951","121.453984,31.338627","""121.453984,31.338627""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104542073.html
总价低，动迁房税费少，近地铁，不靠马路，配套齐全,大华一村 ,大华,2室1厅,51.2平米,南 北,简装,高楼层(共6层),1993年建,板楼,103人关注,3个月以前发布,296,"57,813","121.422586,31.275725","""121.422586,31.275725""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104361067.html
此房满五，税费少，小区正中间位置,鹤北新村 ,老闵行,2室1厅,58.98平米,南,简装,高楼层(共6层),1993年建,板楼,4人关注,31天以前发布,289,"49,000","121.418864,31.011189","""121.418864,31.011189""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104689552.html
中环边，户型方正，诚意出售 看房方便 小区改造已完成,联建新村(宝山) ,大场镇,2室1厅,63.69平米,南 北,简装,高楼层(共5层),1984年建,板楼,208人关注,4个月以前发布,270,"42,393","121.382532,31.299724","""121.382532,31.299724""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104339169.html
鉆石楼层，一手动迁，税费少，看房方便，,宏伟新村 ,唐镇,2室1厅,69.19平米,南,简装,中楼层(共6层),1995年建,板楼,41人关注,1个月以前发布,248,"35,844","121.683182,31.234975","""121.683182,31.234975""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104603559.html
精装2房 非底楼 采光好  地铁近 装修好  诚意出售,崧泽华城秀景苑(三期) ,赵巷,2室1厅,63.81平米,南,精装,低楼层(共11层),2015年建,板楼,199人关注,6个月以前发布,265,"41,530","121.156250,31.162545","""121.156250,31.162545""",VR房源,,随时看房,,https://sh.lianjia.com/ershoufang/107104033859.html
恒嘉花园房东诚意出售双南低楼层两房,恒嘉花园 ,江桥,2室1厅,61.54平米,南,简装,低楼层(共6层),1997年建,板楼,210人关注,4个月以前发布,250,"40,624","121.352983,31.261370","""121.352983,31.261370""",VR看装修,,随时看房,,https://sh.lianjia.com/ershoufang/107104339258.html
满五wei壹+刚需两房+配套全+居住舒适高+业主诚意出售,永红新村 ,南翔,2室1厅,55.59平米,南,精装,高楼层(共6层),1986年建,板楼,40人关注,1个月以前发布,235,"42,274","121.306583,31.294298","""121.306583,31.294298""",VR房源,,,,https://sh.lianjia.com/ershoufang/107104640236.html
低总价，近地铁，生活配套成熟。,朱家门小区 ,金桥,2室1厅,50.53平米,南 北,毛坯,高楼层(共6层),1988年建,板楼,93人关注,1个月以前发布,275,"54,424","121.580208,31.276043","""121.580208,31.276043""",VR看装修,,,近地铁,https://sh.lianjia.com/ershoufang/107104604661.html
一梯两户，南北户型，售后公房税费少。,乾溪新村 ,大场镇,2室1厅,55.24平米,南 北,简装,高楼层(共6层),1994年建,板楼,102人关注,1个月以前发布,268,"48,516","121.407670,31.304434","""121.407670,31.304434""",VR看装修,,,近地铁,https://sh.lianjia.com/ershoufang/107104655867.html
好房推荐+好房推荐+好房推荐+低总价+近地铁+全明户型,保德路1120弄 ,彭浦,2室1厅,51.09平米,南,简装,高楼层(共5层),1992年建,板楼,93人关注,1个月以前发布,286,"55,980","121.450333,31.315689","""121.450333,31.315689""",VR看装修,,,,https://sh.lianjia.com/ershoufang/107104620074.html
高楼层 采光好 看房便利 提前预约 诚意出售,桃浦十村（紫藤苑小区银杏路120弄） ,桃浦,2室1厅,50.78平米,南,简装,高楼层(共6层),1997年建,板楼,26人关注,3个月以前发布,240,"47,263","121.344537,31.287869","""121.344537,31.287869""",VR看装修,,,近地铁,https://sh.lianjia.com/ershoufang/107104460518.html
中间楼层，动迁房税费少，诚意出售,桃浦十村（紫藤苑小区白丽路701弄） ,桃浦,2室1厅,58.4平米,南,简装,中楼层(共6层),1998年建,板楼,32人关注,2个月以前发布,276,"47,261","121.344537,31.287869","""121.344537,31.287869""",VR看装修,,,近地铁,https://sh.lianjia.com/ershoufang/107104573612.html
客厅带窗，高楼层，采光通风好，可拎包入住。,桃浦十村（紫藤苑小区白丽路701弄） ,桃浦,2室1厅,54.05平米,南,精装,高楼层(共7层),1999年建,板楼,203人关注,1个月以前发布,232,"42,924","121.344537,31.287869","""121.344537,31.287869""",VR房源,,,近地铁,https://sh.lianjia.com/ershoufang/107104678643.html
七站到虹桥，逸泰雅苑景观楼层，得房率高,崧泽华城逸泰雅苑 ,赵巷,2室1厅,69平米,南,毛坯,高楼层(共16层),2014年建,板楼,21人关注,1个月以前发布,262,"37,972","121.160826,31.155894","""121.160826,31.155894""",,,,,https://sh.lianjia.com/ershoufang/107104676231.html
中间楼层 老少皆宜  满五年没有增值税 全明格局,凤庆小区 ,老闵行,2室1厅,57.71平米,南,简装,中楼层(共6层),1987年建,板楼,19人关注,7天以前发布,203,"35,176","121.401307,31.015456","""121.401307,31.015456""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104777079.html
双南飞机户型，满五，近川沙地铁站，采光好，诚意出售,桃园新村(川沙) ,川沙,2室1厅,62.65平米,南,精装,高楼层(共5层),1993年建,板楼,171人关注,9个月以前发布,295,"47,087","121.700070,31.188358","""121.700070,31.188358""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107103618988.html
森兰精装修2房、紧急出售、近地铁6号、12号线！,东沟四村 ,高行,2室1厅,59.21平米,南,简装,高楼层(共6层),1994年建,板楼,102人关注,1个月以前发布,283,"47,796","121.574542,31.290923","""121.574542,31.290923""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104595693.html
户型好，位置好，近地铁，生活方便。,新德五村 ,川沙,2室1厅,59.66平米,南,简装,高楼层(共6层),1994年建,板楼,159人关注,5个月以前发布,241,"40,396","121.691010,31.196608","""121.691010,31.196608""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104164702.html
次顶精装 产证满五税少 随时看房,宝林二村 ,淞宝,2室1厅,53.67平米,南 北,精装,高楼层(共6层),1990年建,板楼,12人关注,15天以前发布,260,"48,445","121.486182,31.400437","""121.486182,31.400437""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104743725.html
店长推荐！！地铁口双南低总价两房！！！,桃浦一村瑞香苑 ,桃浦,2室1厅,60.75平米,南,简装,高楼层(共5层),1983年建,板楼,7人关注,3天以前发布,269,"44,280","121.352609,31.280076","""121.352609,31.280076""",VR房源,房本满两年,,近地铁,https://sh.lianjia.com/ershoufang/107104791604.html
双傅雷，张江南三轨交汇，南北格局，满五年，环境优美,圣鑫苑 ,周浦,2室1厅,62.99平米,南 北,精装,低楼层(共18层),2008年建,板楼,14人关注,5天以前发布,300,"47,627","121.584567,31.127408","""121.584567,31.127408""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104783798.html
地铁14号线500米，精装修，全明户型，税费少,江桥二村 ,江桥,2室1厅,58.76平米,南,精装,高楼层(共6层),1994年建,板楼,7人关注,6天以前发布,258,"43,908","121.345820,31.255932","""121.345820,31.255932""",VR房源,房本满两年,,,https://sh.lianjia.com/ershoufang/107104782399.html
14号线嘉怡路地铁口+南北两房+中间位置+税费少,江桥一村 ,江桥,2室1厅,56.56平米,南,简装,高楼层(共6层),1989年建,板楼,14人关注,20天以前发布,265,"46,853","121.344898,31.258740","""121.344898,31.258740""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104724209.html
精装修+低楼层+原始小两房+大阳台,汾西小区 ,彭浦,2室1厅,50.13平米,南,精装,低楼层(共6层),1991年建,板楼,31人关注,24天以前发布,295,"58,847","121.463196,31.314595","""121.463196,31.314595""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104711212.html
"看夕阳西下，看鱼游戏水,税费少全明",桃浦四村易居紫荆苑 ,桃浦,2室1厅,62.76平米,西南,简装,低楼层(共6层),1993年建,板楼,26人关注,16天以前发布,290,"46,208","121.345870,31.285033","""121.345870,31.285033""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104739673.html
石榴苑新上 精装 满五  距离11号线 350米 急,桃浦三村石榴苑 ,桃浦,2室1厅,62.03平米,南,精装,高楼层(共6层),1995年建,板楼,30人关注,11天以前发布,295,"47,558","121.345432,31.282562","""121.345432,31.282562""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104759585.html
近地铁1.2公里，满五免个税，生活配套齐全，停车便利,城南小区 ,川沙,2室1厅,66.53平米,南,简装,低楼层(共6层),1995年建,板楼,5人关注,8天以前发布,260,"39,081","121.711627,31.190551","""121.711627,31.190551""",VR房源,房本满五年,,,https://sh.lianjia.com/ershoufang/107104775953.html
一手动迁税费少+2卧室朝南+通风采光好+业主诚意出售,紫薇茗庭 ,泗泾,2室1厅,66.62平米,南,简装,低楼层(共28层),2014年建,板楼,147人关注,5个月以前发布,239.5,"35,951","121.248078,31.091769","""121.248078,31.091769""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104171040.html
近九号线佘山地铁站+交通便利+诚意出售+采光好,新凯城丹桂苑 ,泗泾,2室1厅,66.31平米,南,简装,低楼层(共11层),2011年建,板楼,391人关注,8个月以前发布,260,"39,210","121.232454,31.109775","""121.232454,31.109775""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107103865259.html
动迁房，税费少，房龄新，电梯房,美罗家园绣苑 ,罗店,2室1厅,67.58平米,南,毛坯,低楼层(共18层),2016年建,板楼,514人关注,8个月以前发布,245,"36,254","121.342979,31.389667","""121.342979,31.389667""",VR看装修,房本满两年,随时看房,,https://sh.lianjia.com/ershoufang/107103822000.html
近中环百联，地铁13号14号线，南北通透两房，总价低,真南小区 ,丰庄,2室1厅,57.11平米,南 北,简装,高楼层(共6层),1995年建,板楼,25人关注,20天以前发布,300,"52,531","121.373328,31.248588","""121.373328,31.248588""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104723677.html
14号线地铁口，南北通，高楼层采光通风好，诚心出售,江桥二村 ,江桥,2室1厅,66.03平米,南 北,精装,高楼层(共6层),1994年建,板楼,20人关注,16天以前发布,297,"44,980","121.345820,31.255932","""121.345820,31.255932""",VR看装修,房本满五年,,,https://sh.lianjia.com/ershoufang/107104741714.html
海滨三村 2室0厅 东,海滨三村 ,淞宝,2室0厅,51.19平米,东,简装,低楼层(共6层),1986年建,板楼,13人关注,16天以前发布,230,"44,931","121.567291,30.863037","""121.567291,30.863037""",VR房源,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104738170.html
双南方正户型，单价低，税费少，视野开阔，采光好,桃浦七村雪松苑 ,桃浦,2室1厅,64.98平米,南,简装,高楼层(共6层),1995年建,板楼,6人关注,9天以前发布,298,"45,861","121.352070,31.287663","""121.352070,31.287663""",VR看装修,房本满五年,,近地铁,https://sh.lianjia.com/ershoufang/107104770241.html
价格可谈，诚意出售，拎包入住，正气双南,金丰苑三居 ,罗店,2室2厅,66.23平米,南,简装,高楼层(共18层),2014年建,板楼,380人关注,6个月以前发布,234,"35,332","121.335478,31.390609","""121.335478,31.390609""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104024846.html
经典南北两房，业主诚意出售，满W,新华小区（龙吴路5599弄） ,吴泾,2室1厅,60.95平米,南 北,毛坯,高楼层(共6层),1995年建,板楼,37人关注,2个月以前发布,245,"40,197","121.465854,31.039938","""121.465854,31.039938""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104498343.html
房子满五年少税 厨卫朝北 采光充足 出行便利 配套成熟,吉浦路615弄 ,高境,2室1厅,51.27平米,南,简装,高楼层(共6层),1992年建,板楼,125人关注,3个月以前发布,253,"49,347","121.491949,31.317485","""121.491949,31.317485""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104357711.html
庆安一村！双南方厅！一梯两户！户型全明！近地铁！,庆安一村 ,月浦,2室1厅,57.18平米,南,简装,高楼层(共6层),1996年建,板楼,107人关注,9个月以前发布,215,"37,601","121.435802,31.407565","""121.435802,31.407565""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107103584085.html
此房满五，中间楼层，户型方正，南北通。,海滨五村 ,淞宝,2室1厅,57.78平米,南,毛坯,中楼层(共6层),1988年建,板楼,29人关注,5个月以前发布,278,"48,114","121.691010,31.196608","""121.691010,31.196608""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104184612.html
南北户型，产权清晰，近地铁，配套成熟，满五年,海滨四村 ,淞宝,2室1厅,63.72平米,南,精装,高楼层(共6层),1989年建,板楼,13人关注,1个月以前发布,270,"42,373","121.494478,31.383614","""121.494478,31.383614""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104611477.html
满*五*唯*一税费少，业主诚心出售，主卧朝南带阳台,凌桥二村 ,外高桥,2室1厅,66.29平米,南,简装,高楼层(共6层),1995年建,板楼,72人关注,1个月以前发布,230,"34,697","121.541630,31.363389","""121.541630,31.363389""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104612239.html
近中环，低总价 税费少，近地铁15号线  *，,安居古浪新苑 ,桃浦,2室1厅,55.61平米,南 东南,简装,高楼层(共6层),1994年建,板楼,408人关注,7个月以前发布,289,"51,970","121.382346,31.285460","""121.382346,31.285460""",VR房源,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107103935471.html
近地铁，精装修，次新房品质小区，有密码，看房方便,金地城三期御领 ,惠南,2室1厅,60.1平米,南,精装,低楼层(共17层),,板楼,148人关注,8个月以前发布,258,"42,929","121.768424,31.057117","""121.768424,31.057117""",VR看装修,房本满两年,随时看房,,https://sh.lianjia.com/ershoufang/107103787065.html
南北两房 电梯房 看房方便 配套齐全,氯碱小区 ,吴泾,2室1厅,68.59平米,南,简装,中楼层(共18层),1992年建,塔楼,19人关注,6个月以前发布,255,"37,178","121.476214,31.045094","""121.476214,31.045094""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104010240.html
中间楼层 户型方正 全明 小区中间位置 满五 两房,永清二村 ,淞宝,2室1厅,56.53平米,西南,简装,中楼层(共6层),1993年建,板楼,56人关注,8个月以前发布,270,"47,763","121.494937,31.388344","""121.494937,31.388344""",VR看装修,房本满两年,随时看房,,https://sh.lianjia.com/ershoufang/107103826993.html
您想找的房子就在这，满五年，南北全明。闹中取静。,桃浦四村易居紫荆苑 ,桃浦,2室1厅,63.12平米,南,简装,高楼层(共6层),1995年建,板楼,73人关注,2个月以前发布,293,"46,420","121.345870,31.285033","""121.345870,31.285033""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104511882.html
南北户型大两房、空置随时看房呀,潼港二村 ,外高桥,2室1厅,67.57平米,南 北,简装,中楼层(共6层),1994年建,板楼,73人关注,6个月以前发布,290,"42,919","121.574159,31.341108","""121.574159,31.341108""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104048901.html
经典两房，户型方正，视野开阔，采光充足。,罗南一村 ,罗店,2室1厅,65.3平米,南,简装,高楼层(共6层),1994年建,板楼,227人关注,2个月以前发布,210,"32,160","121.362148,31.383943","""121.362148,31.383943""",VR看装修,房本满两年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104483915.html
杨浦2字打头低单价、低总价标准两房,水电新村 ,新江湾城,2室1厅,58.2平米,南 北,简装,高楼层(共6层),1994年建,板楼,95人关注,2个月以前发布,290,"49,829","121.528111,31.334639","""121.528111,31.334639""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104509524.html
满五 地铁口 居家装修 一梯两户 全明,呼玛三村 ,张庙,2室1厅,56.53平米,南,精装,高楼层(共6层),1996年建,板楼,26人关注,2个月以前发布,300,"53,070","121.440513,31.340900","""121.440513,31.340900""",VR看装修,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104573686.html
诚意出售 总价低 单价低 看房方便,淞南四村 ,淞南,2室1厅,63.03平米,南,毛坯,高楼层(共6层),1996年建,板楼,100人关注,2个月以前发布,295,"46,804","121.491635,31.343500","""121.491635,31.343500""",VR房源,房本满五年,随时看房,近地铁,https://sh.lianjia.com/ershoufang/107104515663.html
精装修，已改两房，南北通透，楼层好采光足，交通便利,嘉利坊 ,丰庄,2室1厅,55.16平米,南 北,简装,高楼层(共6层),1996年建,板楼,57人关注,4个月以前发布,285,"51,668","121.378406,31.255376","""121.378406,31.255376""",VR看装修,房本满五年,随时看房,,https://sh.lianjia.com/ershoufang/107104319153.html
